id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
strop001,Strop,Pedro,R,R,CHN,63,62,0,62,0,0,0,0,0,1,0,0,1,0,0,0,20160405,20161101,2016
stubd001,Stubbs,Drew,R,R,ATL,20,0,0,0,0,0,0,0,0,4,10,0,13,0,5,5,20160406,20160501,2016
stubd001,Stubbs,Drew,R,R,BAL,20,0,0,0,0,0,0,0,0,6,1,13,18,1,4,5,20160902,20161002,2016
stubd001,Stubbs,Drew,R,R,TEX,19,0,0,0,0,0,0,0,0,9,4,6,18,1,0,6,20160507,20160824,2016
stumd001,Stumpf,Daniel,L,L,PHI,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160721,2016
sturt002,Sturdevant,Tyler,R,R,TBA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160524,20160825,2016
suara001,Suarez,Albert,R,R,SFN,22,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,20160508,20160923,2016
suare001,Suarez,Eugenio,R,R,CIN,159,0,0,0,0,0,0,151,2,0,0,0,0,1,6,0,20160404,20161002,2016
sucrj001,Sucre,Jesus,R,R,SEA,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20160708,20161001,2016
surke001,Surkamp,Eric,L,L,OAK,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160624,2016
susaa001,Susac,Andrew,R,R,MIL,9,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,20160908,20161002,2016
suteb001,Suter,Brent,L,L,MIL,14,14,2,12,0,0,0,0,0,0,0,0,0,0,0,0,20160819,20160930,2016
suzui001,Suzuki,Ichiro,L,R,MIA,143,0,0,0,0,0,0,0,0,14,14,54,78,3,70,0,20160405,20161002,2016
suzuk001,Suzuki,Kurt,R,R,MIN,106,0,0,0,99,0,0,0,0,0,0,0,0,4,7,0,20160404,20160927,2016
swand001,Swanson,Dansby,R,R,ATL,38,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,20160817,20161002,2016
swara001,Swarzak,Anthony,R,R,NYA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20160608,20160930,2016
swihb001,Swihart,Blake,B,R,BOS,19,0,0,0,6,0,0,0,0,13,0,0,13,0,0,0,20160405,20160604,2016
syndn001,Syndergaard,Noah,L,R,NYN,32,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161005,2016
szczm001,Szczur,Matt,R,R,CHN,107,0,0,0,0,0,0,0,0,50,15,15,70,0,49,9,20160404,20161002,2016
tailj001,Taillon,Jameson,R,R,PIT,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20160608,20160928,2016
tanam001,Tanaka,Masahiro,R,R,NYA,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160921,2016
tapir001,Tapia,Raimel,L,L,COL,22,0,0,0,0,0,0,0,0,2,9,1,11,0,11,0,20160902,20161002,2016
taylc001,Taylor,Chris,R,R,LAN,34,0,0,0,0,0,7,10,5,0,0,0,0,0,15,0,20160627,20161002,2016
taylc001,Taylor,Chris,R,R,SEA,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,20160523,20160524,2016
taylm002,Taylor,Michael,R,R,WAS,79,0,0,0,0,0,0,0,0,1,65,5,70,0,11,7,20160404,20161013,2016
tazaj001,Tazawa,Junichi,R,R,BOS,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160929,2016
tehej001,Teheran,Julio,R,R,ATL,31,30,30,0,0,0,0,0,0,0,0,0,0,0,1,0,20160404,20161002,2016
teixm001,Teixeira,Mark,B,R,NYA,116,0,0,0,0,110,0,0,0,0,0,0,0,4,4,0,20160405,20161002,2016
tejar001,Tejada,Ruben,R,R,SFN,13,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,20160629,20160717,2016
tejar001,Tejada,Ruben,R,R,SLN,23,1,0,1,0,0,3,10,7,0,0,0,0,0,6,1,20160419,20160526,2016
telit001,Telis,Tomas,B,R,MIA,10,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,20160708,20161002,2016
tepen001,Tepesch,Nick,R,R,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160624,20160624,2016
teper001,Tepera,Ryan,R,R,TOR,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20160427,20161006,2016
tholj001,Thole,Josh,L,R,TOR,50,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,20160404,20160921,2016
thomj007,Thompson,Jake,R,R,PHI,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20160806,20160925,2016
thomt002,Thompson,Trayce,R,R,LAN,80,0,0,0,0,0,0,0,0,24,32,28,71,0,13,0,20160404,20160710,2016
thorm001,Thornton,Matt,L,L,SDN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20160528,20160802,2016
thort001,Thornburg,Tyler,R,R,MIL,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161002,2016
tillc001,Tillman,Chris,R,R,BAL,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161004,2016
tilsc001,Tilson,Charlie,L,L,CHA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20160802,20160802,2016
tolea001,Toles,Andrew,L,R,LAN,59,0,0,0,0,0,0,0,0,28,10,9,42,0,26,1,20160708,20161022,2016
tolla001,Tolliver,Ashur,L,L,BAL,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160526,20160624,2016
tolls002,Tolleson,Shawn,R,R,TEX,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160727,2016
tomay001,Tomas,Yasmany,R,R,ARI,140,0,0,0,0,1,0,0,0,60,0,91,137,0,4,0,20160404,20161002,2016
tomlj001,Tomlin,Josh,R,R,CLE,34,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,20160416,20161101,2016
tomlk001,Tomlinson,Kelby,R,R,SFN,55,0,0,0,0,0,20,4,7,3,0,0,3,0,26,0,20160407,20161010,2016
tonkm001,Tonkin,Michael,R,R,MIN,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160929,2016
torrc001,Torres,Carlos,R,R,MIL,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002,2016
torrj001,Torres,Jose,L,L,SDN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20160922,20160929,2016
torrr001,Torreyes,Ronald,R,R,NYA,72,0,0,0,0,0,14,34,15,0,0,2,2,4,3,9,20160406,20161002,2016
travd001,Travis,Devon,R,R,TOR,104,0,0,0,0,0,102,0,0,0,0,0,0,3,2,0,20160525,20161014,2016
treib001,Treinen,Blake,R,R,WAS,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161013,2016
triga001,Triggs,Andrew,R,R,OAK,24,24,6,18,0,0,0,0,0,0,0,0,0,0,0,0,20160425,20160902,2016
tropn001,Tropeano,Nick,R,R,ANA,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20160411,20160718,2016
troum001,Trout,Mike,R,R,ANA,159,0,0,0,0,0,0,0,0,0,148,0,148,11,1,1,20160404,20161002,2016
trumm001,Trumbo,Mark,R,R,BAL,160,0,0,0,0,6,0,0,0,1,0,95,96,60,0,0,20160404,20161004,2016
tsaoc001,Tsao,Chin-hui,R,R,LAN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160519,20160521,2016
tuckp001,Tucker,Preston,L,L,HOU,48,0,0,0,0,0,0,0,0,19,0,3,21,22,12,1,20160405,20160811,2016
tuiam001,Tuiasosopo,Matt,R,R,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20160504,20160508,2016
tuivs001,Tuivailala,Sam,R,R,SLN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20160703,20160926,2016
tulot001,Tulowitzki,Troy,R,R,TOR,140,0,0,0,0,0,0,0,137,0,0,0,0,3,0,0,20160403,20161019,2016
turnj001,Turner,Justin,R,R,LAN,162,0,0,0,0,1,0,155,0,0,0,0,0,2,10,0,20160404,20161022,2016
turnj002,Turner,Jacob,R,R,CHA,18,18,2,16,0,0,0,0,0,0,0,0,0,0,0,0,20160717,20161002,2016
turnt001,Turner,Trea,R,R,WAS,78,0,0,0,0,0,31,0,2,0,50,0,50,0,0,1,20160603,20161013,2016
uehak001,Uehara,Koji,R,R,BOS,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161010,2016
uptob001,Upton,Melvin,R,R,SDN,92,0,0,0,0,0,0,0,0,83,11,1,90,0,4,0,20160404,20160723,2016
uptob001,Upton,Melvin,R,R,TOR,66,0,0,0,0,0,0,0,0,42,16,2,59,5,13,1,20160726,20161019,2016
uptoj001,Upton,Justin,R,R,DET,153,0,0,0,0,0,0,0,0,146,6,0,150,2,2,1,20160405,20161002,2016
urenj001,Urena,Jose,R,R,MIA,29,28,12,16,0,0,0,0,0,0,0,0,0,0,0,1,20160422,20160928,2016
uriaj001,Urias,Julio,L,L,LAN,20,20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,20160527,20161019,2016
uribj002,Uribe,Juan,R,R,CLE,73,0,0,0,0,0,0,68,0,0,0,0,0,1,5,0,20160405,20160730,2016
utlec001,Utley,Chase,L,R,LAN,148,0,0,0,0,0,144,1,0,0,0,0,0,0,16,0,20160404,20161022,2016
valap001,Valaika,Pat,R,R,COL,13,0,0,0,0,0,5,6,2,0,0,0,0,0,2,2,20160906,20161002,2016
valbl001,Valbuena,Luis,L,R,HOU,90,0,0,0,0,8,1,81,0,0,0,0,0,0,4,0,20160405,20160726,2016
valdj003,Valdez,Jose,R,R,ANA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20160806,20160930,2016
valed001,Valencia,Danny,R,R,OAK,130,0,0,0,0,18,0,68,0,1,0,37,38,5,5,0,20160404,20161001,2016
vanss001,Van Slyke,Scott,R,R,LAN,52,0,0,0,0,7,0,0,0,19,1,10,29,0,19,2,20160404,20160807,2016
vargc002,Vargas,Cesar,R,R,SDN,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20160423,20160528,2016
vargj001,Vargas,Jason,L,L,KCA,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20160917,20160928,2016
vargk001,Vargas,Kennys,B,R,MIN,47,0,0,0,0,32,0,0,0,0,0,0,0,13,4,0,20160704,20161002,2016
vazqc001,Vazquez,Christian,R,R,BOS,57,0,0,0,56,0,0,0,0,0,0,0,0,1,3,0,20160415,20161001,2016
velav001,Velasquez,Vincent,R,R,PHI,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160903,2016
venaw001,Venable,Will,L,L,LAN,12,0,0,0,0,0,0,0,0,1,0,4,5,0,9,0,20160614,20160706,2016
vendp001,Venditte,Pat,B,L,SEA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160829,20161002,2016
vendp001,Venditte,Pat,B,L,TOR,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160413,20160612,2016
venty001,Ventura,Yordano,R,R,KCA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160930,2016
verhd001,VerHagen,Drew,R,R,DET,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160522,2016
verlj001,Verlander,Justin,R,R,DET,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161002,2016
verrl001,Verrett,Logan,R,R,NYN,35,35,12,23,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160923,2016
villc001,Villanueva,Carlos,R,R,SDN,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160924,2016
villj001,Villar,Jonathan,B,R,MIL,156,0,0,0,0,0,11,42,108,0,0,0,0,0,4,0,20160404,20161002,2016
vincn001,Vincent,Nick,R,R,SEA,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001,2016
vizca001,Vizcaino,Arodys,R,R,ATL,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160824,2016
voged001,Vogelbach,Daniel,L,R,SEA,8,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,20160912,20161002,2016
voger001,Vogelsong,Ryan,R,R,PIT,24,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161002,2016
vogts001,Vogt,Stephen,L,R,OAK,137,0,0,0,113,1,0,0,0,0,0,0,0,23,11,0,20160404,20161002,2016
volqe001,Volquez,Edinson,R,R,KCA,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20161001,2016
vottj001,Votto,Joey,L,R,CIN,158,0,0,0,0,154,0,0,0,0,0,0,0,1,3,0,20160404,20161002,2016
wachm001,Wacha,Michael,R,R,SLN,27,27,24,3,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001,2016
wagnt001,Wagner,Tyler,R,R,ARI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160418,20160424,2016
waina001,Wainwright,Adam,R,R,SLN,34,33,33,0,0,0,0,0,0,0,0,0,0,0,1,0,20160403,20161002,2016
waldk002,Waldrop,Kyle,L,L,CIN,15,0,0,0,0,0,0,0,0,2,0,2,4,1,10,0,20160604,20160816,2016
walkn001,Walker,Neil,B,R,NYN,113,0,0,0,0,0,111,0,0,0,0,0,0,0,2,0,20160403,20160827,2016
walkt004,Walker,Taijuan,R,R,SEA,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160930,2016
wallb001,Wallace,Brett,L,R,SDN,119,0,0,0,0,20,0,42,0,0,0,0,0,3,58,0,20160405,20160928,2016
walsc001,Walsh,Colin,B,R,MIL,38,0,0,0,0,0,1,11,0,2,0,0,2,0,27,0,20160404,20160525,2016
waltz001,Walters,Zach,B,R,LAN,3,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,20160716,20160720,2016
wangc001,Wang,Chien-Ming,R,R,KCA,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160830,2016
warra001,Warren,Adam,R,R,CHN,29,29,1,28,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160723,2016
warra001,Warren,Adam,R,R,NYA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20160727,20161002,2016
watst001,Watson,Tony,L,L,PIT,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160928,2016
weavj003,Weaver,Jered,R,R,ANA,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160926,2016
weavl001,Weaver,Luke,R,R,SLN,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20160813,20160926,2016
webbd001,Webb,Daniel,R,R,CHA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160428,20160428,2016
webbr001,Webb,Ryan,R,R,TBA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160626,2016
weber001,Weber,Ryan,R,R,ATL,16,16,2,14,0,0,0,0,0,0,0,0,0,0,0,0,20160419,20160921,2016
weekj001,Weeks,Jemile,B,R,SDN,17,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,20160420,20160507,2016
weekr001,Weeks,Rickie,R,R,ARI,108,0,0,0,0,0,0,0,0,36,0,2,38,6,68,0,20160404,20160920,2016
wendj001,Wendelken,J.B.,R,R,OAK,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160508,20160915,2016
wendj002,Wendle,Joey,L,R,OAK,28,0,0,0,0,0,28,0,0,0,0,0,0,0,2,1,20160831,20161002,2016
wertj001,Werth,Jayson,R,R,WAS,148,0,0,0,0,0,0,0,0,136,0,2,138,6,4,0,20160404,20161013,2016
whalr001,Whalen,Rob,R,R,ATL,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,20160803,20160824,2016
whitc001,Whitley,Chase,R,R,TBA,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20160911,20161002,2016
whitt002,White,Tyler,R,R,HOU,86,1,0,1,0,58,2,3,0,0,0,0,0,15,14,1,20160405,20161002,2016
wielj001,Wieland,Joe,R,R,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160812,20160812,2016
wietm001,Wieters,Matt,B,R,BAL,125,0,0,0,118,0,0,0,0,0,0,0,0,3,9,0,20160404,20161004,2016
wilht001,Wilhelmsen,Tom,R,R,SEA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20160623,20160928,2016
wilht001,Wilhelmsen,Tom,R,R,TEX,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160613,2016
wilka002,Wilkins,Andy,L,R,MIL,26,0,0,0,0,3,0,0,0,0,0,1,1,0,22,0,20160706,20160816,2016
willj003,Williams,Jerome,R,R,SLN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20160730,20160926,2016
willm007,Williams,Mason,L,R,NYA,12,0,0,0,0,0,0,0,0,2,2,7,11,1,0,2,20160914,20161002,2016
willm008,Williamson,Mac,R,R,SFN,54,0,0,0,0,0,0,0,0,13,0,23,36,1,21,0,20160415,20160925,2016
willt002,Williams,Trevor,R,R,PIT,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,20160907,20161002,2016
wilsa001,Wilson,Alex,R,R,DET,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20160417,20161001,2016
wilsb002,Wilson,Bobby,R,R,DET,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20160414,20160429,2016
wilsb002,Wilson,Bobby,R,R,TBA,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,20160806,20161001,2016
wilsb002,Wilson,Bobby,R,R,TEX,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,20160504,20160730,2016
wilsj004,Wilson,Justin,L,L,DET,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001,2016
wilst004,Wilson,Tyler,R,R,BAL,24,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160930,2016
wimma001,Wimmers,Alex,L,R,MIN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160826,20161002,2016
winkd001,Winkler,Daniel,R,R,ATL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160410,2016
wislm001,Wisler,Matt,R,R,ATL,29,27,26,1,0,0,0,0,0,0,0,0,0,0,0,2,20160408,20160930,2016
withc001,Withrow,Chris,R,R,ATL,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160917,2016
wittn001,Wittgren,Nick,R,R,MIA,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20160419,20160922,2016
woltt001,Wolters,Tony,L,R,COL,71,0,0,0,59,0,7,0,3,0,0,0,0,0,8,0,20160405,20161002,2016
wongk001,Wong,Kolten,L,R,SLN,121,0,0,0,0,0,88,0,0,6,8,4,16,0,28,4,20160403,20160930,2016
wooda002,Wood,Alex,R,L,LAN,16,15,10,5,0,0,0,0,0,0,0,0,0,0,0,1,20160407,20161019,2016
woodb004,Wood,Blake,R,R,CIN,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161002,2016
woodt004,Wood,Travis,R,L,CHN,90,86,0,86,0,0,0,0,0,3,0,0,3,0,2,3,20160404,20161101,2016
worlv001,Worley,Vance,R,R,BAL,35,35,4,31,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160922,2016
wortd001,Worth,Danny,R,R,HOU,16,0,0,0,0,0,6,5,2,0,0,0,0,2,4,1,20160614,20160724,2016
wrigd002,Wright,David,R,R,NYN,37,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,20160403,20160527,2016
wrigd003,Wright,Daniel,R,R,ANA,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160910,20160930,2016
wrigd003,Wright,Daniel,R,R,CIN,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20160524,20160613,2016
wrigm001,Wright,Mike,R,R,BAL,18,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,20160412,20160921,2016
wrigs001,Wright,Steven,R,R,BOS,25,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,20160410,20160831,2016
yatek001,Yates,Kirby,L,R,NYA,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20161001,2016
yelic001,Yelich,Christian,L,R,MIA,155,0,0,0,0,0,0,0,0,120,31,0,149,1,5,0,20160405,20161002,2016
ynoag001,Ynoa,Gabriel,R,R,NYN,10,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,20160813,20161002,2016
ynoam001,Ynoa,Michael,R,R,CHA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20160614,20161001,2016
ynoar001,Ynoa,Rafael,B,R,COL,3,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,20160802,20160804,2016
younc003,Young,Chris,R,R,KCA,34,34,13,21,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160929,2016
younc004,Young,Chris,R,R,BOS,77,0,0,0,0,0,0,0,0,64,3,3,70,2,17,1,20160406,20161010,2016
youne003,Young,Eric,B,R,NYA,6,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,20160902,20160930,2016
younm005,Younginer,Madison,R,R,ATL,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160807,20160824,2016
zastr001,Zastryzny,Rob,R,L,CHN,8,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,20160819,20160929,2016
ziegb001,Ziegler,Brad,R,R,ARI,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160705,2016
ziegb001,Ziegler,Brad,R,R,BOS,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20160710,20161007,2016
zimmj003,Zimmermann,Jordan,R,R,DET,19,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161001,2016
zimmr001,Zimmerman,Ryan,R,R,WAS,120,0,0,0,0,119,0,0,0,0,0,0,0,1,0,0,20160404,20161013,2016
zobrb001,Zobrist,Ben,B,R,CHN,164,0,0,0,0,1,121,0,1,44,0,25,63,0,4,0,20160404,20161102,2016
zunim001,Zunino,Mike,R,R,SEA,55,0,0,0,52,0,0,0,0,0,0,0,0,2,3,0,20160702,20161002,2016
zycht001,Zych,Tony,R,R,SEA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160824,2016
abadf001,Abad,Fernando,L,L,BOS,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20170412,20171001,2017
abrej003,Abreu,Jose,R,R,CHA,156,0,0,0,0,139,0,0,0,0,0,0,0,18,0,0,20170404,20171001,2017
adama002,Adams,Austin,R,R,WAS,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20170715,20171001,2017
adamc001,Adames,Cristhian,B,R,COL,12,0,0,0,0,1,1,0,1,0,0,0,0,0,10,0,20170405,20170428,2017
adaml001,Adams,Lane,R,R,ATL,85,0,0,0,0,0,0,0,0,27,11,7,41,0,51,9,20170427,20171001,2017
adamm002,Adams,Matt,L,R,ATL,100,0,0,0,0,59,0,0,0,13,0,0,13,0,29,0,20170521,20170930,2017
adamm002,Adams,Matt,L,R,SLN,31,0,0,0,0,3,0,0,0,6,0,0,6,2,22,0,20170404,20170519,2017
adduj002,Adduci,Jim,L,L,DET,29,0,0,0,0,0,0,0,0,0,0,26,26,2,2,3,20170423,20170811,2017
adlet001,Adleman,Tim,R,R,CIN,30,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,20170416,20170919,2017
adrie001,Adrianza,Ehire,B,R,MIN,71,0,0,0,0,4,9,9,29,18,0,0,18,3,15,6,20170506,20171003,2017
aguij001,Aguilar,Jesus,R,R,MIL,133,0,0,0,0,77,0,1,0,0,0,0,0,3,66,0,20170403,20171001,2017
ahmen001,Ahmed,Nick,R,R,ARI,53,0,0,0,0,0,0,0,48,0,0,0,0,0,7,0,20170402,20170627,2017
albea001,Albers,Andrew,R,L,SEA,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20170815,20170930,2017
albem001,Albers,Matt,L,R,WAS,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20170410,20171012,2017
albio001,Albies,Ozzie,B,R,ATL,57,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,20170801,20171001,2017
albua001,Alburquerque,Al,R,R,CHA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20170908,20170930,2017
albua001,Alburquerque,Al,R,R,KCA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20170511,20170722,2017
alcaa001,Alcantara,Arismendy,B,R,CIN,70,0,0,0,0,0,10,4,6,3,7,7,17,0,37,4,20170403,20170809,2017
alcar001,Alcantara,Raul,R,R,OAK,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20170407,20170929,2017
alcas001,Alcantara,Sandy,R,R,SLN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20170903,20171001,2017
alcav001,Alcantara,Victor,R,R,DET,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20170905,20170929,2017
alexs001,Alexander,Scott,L,L,KCA,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20170412,20170929,2017
alfaj002,Alfaro,Jorge,R,R,PHI,29,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,20170805,20170930,2017
alfoa002,Alford,Anthony,R,R,TOR,4,0,0,0,0,0,0,0,0,3,0,2,4,0,2,0,20170519,20170523,2017
allec002,Allen,Cody,R,R,CLE,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20170403,20171011,2017
alleg002,Allen,Greg,B,R,CLE,27,0,0,0,0,0,0,0,0,5,22,0,26,1,1,7,20170901,20171008,2017
almoa001,Almonte,Abraham,B,R,CLE,69,0,0,0,0,0,0,0,0,20,8,32,58,4,7,7,20170403,20171001,2017
almoa002,Almora,Albert,R,R,CHN,141,0,0,0,0,0,0,0,0,1,112,1,113,0,45,0,20170404,20171019,2017
almom001,Almonte,Miguel,R,R,KCA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20170528,20170701,2017
alony001,Alonso,Yonder,L,R,OAK,100,0,0,0,0,96,0,0,0,0,0,0,0,1,6,0,20170403,20170805,2017
alony001,Alonso,Yonder,L,R,SEA,42,0,0,0,0,39,0,0,0,0,0,0,0,0,7,0,20170808,20171001,2017
altad001,Altavilla,Dan,R,R,SEA,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20170404,20170930,2017
altha001,Altherr,Aaron,R,R,PHI,107,0,0,0,0,0,0,0,0,52,19,50,106,0,7,0,20170405,20171001,2017
altuj001,Altuve,Jose,R,R,HOU,171,0,0,0,0,0,167,0,0,0,0,0,0,3,1,1,20170403,20171101,2017
alvad001,Alvarez,Dario,L,L,TEX,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20170404,20170628,2017
alvah001,Alvarez,Henderson,R,R,PHI,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20170917,20170930,2017
alvaj003,Alvarez,Jose,L,L,ANA,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20170403,20171001,2017
alvaj004,Alvarado,Jose,L,L,TBA,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20170503,20170928,2017
alvap001,Alvarez,Pedro,L,R,BAL,14,0,0,0,0,2,0,0,0,0,0,0,0,8,6,0,20170905,20170930,2017
